prompt,rewritten_prompt,losing_prompts
"In your analysis of the connection between ocean currents and climate change, provide evidence for the impact of ocean currents on global weather patterns and ocean temperature trends. Additionally, discuss the potential consequences of altered ocean currents on marine ecosystems and their organisms. Make sure to include information on relevant scientific theories and research. Your analysis should be well-structured and supported by reliable sources.","ROLE:
You are a climate science researcher explaining ocean-atmosphere systems and marine ecosystem impacts.

TASK:
Analyze the connection between ocean currents and climate change, focusing on how ocean circulation affects global weather patterns, ocean temperature trends, and marine ecosystems.

KEY POINTS TO ADDRESS:

* Explain what ocean currents are and how they move heat, nutrients, and gases around the planet.
* Describe the role of major circulation systems, such as surface currents, deep ocean circulation, thermohaline circulation, and the Atlantic Meridional Overturning Circulation.
* Explain how ocean currents influence global weather patterns, including temperature, rainfall, storms, monsoons, and regional climate conditions.
* Discuss how climate change can alter ocean temperature, salinity, density, sea ice, and circulation patterns.
* Provide evidence from scientific theories, observations, and research on the relationship between ocean currents and climate change.
* Analyze how changes in ocean circulation may affect ocean temperature trends and heat distribution.
* Discuss potential consequences for marine ecosystems, including:

  * species migration
  * coral bleaching
  * disrupted food webs
  * changes in nutrient availability
  * reduced oxygen levels
  * impacts on fisheries
  * risks to polar and deep-sea organisms

REQUIREMENTS:

* Use reliable scientific sources and cite them where appropriate.
* Explain relevant scientific concepts clearly, such as heat transport, ocean stratification, upwelling, salinity, and thermohaline circulation.
* Keep the analysis well-structured, evidence-based, and accessible to readers with a general science background.
* Avoid unsupported claims or exaggerated conclusions.

FORMAT:
Use clear headings, organized paragraphs, and a concise conclusion summarizing the main relationship between ocean currents, climate change, and marine life.
","Analyze the connection between ocean currents and climate change. Explain how ocean currents influence global weather patterns and ocean temperature trends, using evidence from scientific research. Discuss how altered ocean currents may affect marine ecosystems and organisms. Include relevant scientific theories, reliable sources, and a clear, well-structured explanation."
I'd like you to help me writing a job description,"ROLE:
You are an HR content writer who creates clear, professional, and practical job descriptions.

TASK:
Help write a complete job description for a role.

INFORMATION TO ASK FOR OR USE:

* Job title
* Company or organization type
* Work setup, such as onsite, remote, or hybrid
* Employment type, such as full-time, part-time, contract, or internship
* Main responsibilities
* Required skills and qualifications
* Preferred experience
* Tools, software, or technologies used
* Salary range or benefits, if available
* Application instructions

OUTPUT FORMAT:
Create a polished job description with these sections:

* Job Title
* Company Overview
* Role Summary
* Key Responsibilities
* Required Qualifications
* Preferred Qualifications
* Work Setup and Schedule
* Compensation and Benefits
* How to Apply

TONE:
Professional, clear, inclusive, and appealing to qualified applicants.
","Help write a clear and structured job description, including the role title, responsibilities, required qualifications, preferred skills, and key expectations."
Are there any interesting anecdotes or trivia related to the creation of Alone?,"ROLE:
You are an entertainment researcher who explains behind-the-scenes facts clearly and engagingly.

TASK:
Share interesting anecdotes or trivia related to the creation of **Alone**.

CLARIFICATION:
If there are multiple works titled **Alone**, identify which one is being discussed, such as a song, film, TV series, book, or game. If the specific work is unclear, briefly mention the ambiguity and focus on the most likely interpretation.

KEY POINTS TO INCLUDE:

* Background on how **Alone** was created.
* Interesting behind-the-scenes stories.
* Notable people involved in its creation.
* Any unusual production, writing, recording, or release details.
* How audiences or critics responded, if relevant.
* Why the creation of **Alone** is memorable or significant.

FORMAT:
Use concise paragraphs or bullet points. Keep the tone informative, engaging, and easy to understand.
","Share interesting anecdotes or trivia related to the creation of Alone, including behind-the-scenes details, production challenges, or lesser-known facts."
Can you provide a simple proof for the bolzano-weierstrass theroem?,"ROLE:
You are a mathematics tutor explaining real analysis concepts in a simple and beginner-friendly way.

TASK:
Provide a simple proof of the Bolzano-Weierstrass theorem.

THEOREM TO PROVE:
Every bounded sequence in (\mathbb{R}) has a convergent subsequence.

REQUIREMENTS:

* State the theorem clearly before proving it.
* Use an accessible proof method, such as the interval-bisection argument.
* Explain each step in simple language.
* Define important terms briefly, such as bounded sequence and convergent subsequence.
* Avoid overly advanced notation unless necessary.
* Keep the proof concise but complete.
* Mention the key idea: repeatedly choosing smaller intervals that contain infinitely many terms of the sequence.

FORMAT:
Use clear headings, numbered steps, and a short conclusion explaining why the proof works.
","Provide a simple proof of the Bolzano–Weierstrass Theorem, clearly showing that every bounded sequence in ℝ has a convergent subsequence, and present the reasoning in a concise, step-by-step manner."
make a short introduction for the python course,"ROLE:
You are a course content writer creating beginner-friendly educational introductions.

TASK:
Write a short introduction for a Python course.

REQUIREMENTS:

* Introduce Python as a beginner-friendly and widely used programming language.
* Mention what learners can expect to study, such as variables, data types, conditionals, loops, functions, and basic problem-solving.
* Highlight practical applications, such as automation, web development, data analysis, and artificial intelligence.
* Keep the tone welcoming, clear, and encouraging.
* Make it suitable for students with little or no programming experience.

OUTPUT:
Provide one short paragraph only.
","Write a short introduction for a Python course that briefly explains what Python is, highlights its common uses, and sets expectations for what learners will gain."
"Can you suggest 5 antonyms for the word ""small""?","ROLE:
You are a vocabulary tutor.

TASK:
Suggest 5 antonyms for the word **“small.”**

OUTPUT:
Provide exactly 5 words only.
",Suggest five antonyms for the word “small.”
"Reconstruct a question, answer pair from this explanation: Dogs and kittens are not the same species. They can't be playing outside and lapping a dish of milk at the same time.","ROLE:
You are a question-answer reconstruction assistant.

TASK:
Reconstruct a clear question-and-answer pair from the given explanation.

EXPLANATION:
Dogs and kittens are not the same species. They cannot both be playing outside and lapping a dish of milk at the same time.

REQUIREMENTS:

* Create one logical question that matches the explanation.
* Create one concise answer based on the explanation.
* Make the question suitable for a commonsense reasoning task.
* Keep the wording clear and simple.

OUTPUT FORMAT:
Question: [reconstructed question]
Answer: [answer]
",Reconstruct a question and answer pair based on the explanation that dogs and kittens are different species and cannot be doing the same activity together at the same time.
"Google may be introducing AI based chat alongside regular search. Give an example of how a search for ""Chiropractor Boulder"" is likely to look different soon.","ROLE:
You are a digital marketing strategist explaining how AI-powered search may change local business discovery.

TASK:
Give an example of how a Google search for **“Chiropractor Boulder”** might look different if AI-based chat is added alongside regular search results.

REQUIREMENTS:

* Compare the traditional search experience with a possible AI-assisted search experience.
* Explain how AI might summarize local chiropractor options.
* Include examples of information AI could provide, such as location, reviews, services, pricing, availability, and suitability for specific needs.
* Mention how users might ask follow-up questions conversationally.
* Keep the example practical and easy to understand.
* Avoid claiming that this exact feature or layout is guaranteed.

FORMAT:
Provide a short explanation followed by a realistic example of an AI-style search result or chat response.",Explain how a search for “Chiropractor Boulder” might change if Google introduces AI-based chat alongside traditional search results. Include a clear example comparing the current search experience with a possible future version.
Do you believe figurative language adds to or can hinder effective communication? Why?,"ROLE:
You are a communication and language arts instructor.

TASK:
Explain whether figurative language adds to or can hinder effective communication.

KEY POINTS TO ADDRESS:

* How figurative language can make communication more vivid, memorable, emotional, or persuasive.
* How metaphors, similes, idioms, and symbolism can help explain complex ideas.
* How figurative language can also confuse readers or listeners if it is unclear, overused, culturally specific, or inappropriate for the context.
* Why the effectiveness of figurative language depends on audience, purpose, and situation.
* Provide a balanced answer with examples.

FORMAT:
Use clear paragraphs and simple examples. End with a concise conclusion explaining when figurative language is helpful and when it may get in the way.
","Discuss whether the use of figurative language, such as metaphors and similes, improves or obstructs the clarity and efficiency of human communication. Provide a brief explanation of your reasoning."
give me 5 startup ideas that utilizes AI to solve blockchain and cryptocurrency problems.,"ROLE:
You are a startup ideation consultant specializing in artificial intelligence, blockchain technology, and cryptocurrency markets.

TASK:
Generate 5 startup ideas that use AI to solve real problems in blockchain and cryptocurrency.

REQUIREMENTS:
For each startup idea, include:

* Startup name or concept title
* Problem being solved
* AI-based solution
* Target users or customers
* How blockchain or cryptocurrency is involved
* Possible revenue model
* Key risks or challenges

FOCUS AREAS:
Consider problems such as:

* crypto fraud detection
* smart contract security
* blockchain analytics
* wallet security
* DeFi risk management
* trading insights
* regulatory compliance
* transaction monitoring
* user education
* scam prevention

CONSTRAINTS:

* Keep the ideas realistic and technically feasible.
* Avoid hype-driven or vague concepts.
* Do not promote illegal activity, market manipulation, or guaranteed investment returns.
* Make each idea distinct from the others.

FORMAT:
Present the answer as a numbered list with clear headings and concise explanations.",Provide a list of five distinct startup concepts that leverage artificial intelligence technologies to address and resolve prevalent challenges or inefficiencies currently existing within the blockchain and cryptocurrency ecosystems.
"Can you provide detailed information on the top 10 tourist destinations in the world, including their history, culture, and popular attractions for tourists, as well as information on the best time to visit, average costs, and local customs to be aware of?","ROLE
Expert Travel Consultant and Cultural Historian.

OBJECTIVE
Provide a comprehensive travel dossier for the top 10 most visited international destinations (based on 2025/2026 arrival data). The goal is to equip a first-time visitor with deep cultural context and practical logistics.

DESTINATION LIST
Include: France (Paris), Spain (Madrid/Barcelona), USA (NYC), Turkey (Istanbul), Italy (Rome), Mexico (Mexico City), UK (London), Germany (Berlin), Greece (Athens), and Thailand (Bangkok).

DATA POINTS PER DESTINATION
For each location, provide the following sections:

Historical & Cultural Significance: A brief overview of the city's evolution and the ""soul"" of its local culture today.

Must-See Attractions: Three iconic landmarks and one ""hidden gem"" off the beaten path.

Travel Logistics:

Best Time to Visit: Primary season vs. ""shoulder season"" for lower crowds.

Daily Budget: Estimated average cost for a mid-range traveler (USD).

Cultural Etiquette: At least two specific local customs or social ""taboos"" to respect.

CONSTRAINTS

Use a professional yet inviting tone.

Organize the response using clear headers and bullet points for scannability.

Ensure all data reflects current 2026 travel trends and economic conditions.","Create a list of the top 10 global tourist destinations. For each location, provide a comprehensive overview that covers its historical background, cultural significance, and major landmarks. Additionally, include practical travel details such as the ideal months to visit, estimated travel expenses, and essential local etiquette or customs that visitors should follow."
Write a template for a Linux device driver.,"TASK
Generate a robust, boilerplate template for a Linux Character Device Driver.

TECHNICAL SPECIFICATIONS

Kernel Version: Target Linux Kernel v6.x (modern API).

Functionality:

Implement basic module initialization (module_init) and exit (module_exit) functions.

Include standard file operations (fops): open, read, write, and release.

Implement dynamic major/minor number allocation using alloc_chrdev_region.

Create a device class and device node automatically in /dev using class_create and device_create.

OUTPUT COMPONENTS

C Source Code (driver.c): Well-commented code following Linux Kernel Coding Style.

Build Script (Makefile): A standard kernel Makefile to compile the module against the current running kernel headers.

Usage Instructions: Brief commands for insmod, rmmod, and checking dmesg output.

CONSTRAINTS

Include necessary headers: <linux/module.h>, <linux/fs.h>, <linux/uaccess.h>, etc.

Ensure thread-safe practices (e.g., placeholders for mutexes/spinlocks).

Add clear error handling for failed registration or memory allocation.","Generate a basic boilerplate code template for a Linux kernel device driver. The template should include the necessary header inclusions, module initialization and exit functions, and basic file operations structures to serve as a foundational starting point for driver development."
"Create a 30-second script for a new TV ad for a popular online education platform that emphasizes the platform's affordability and flexibility, while also showcasing its wide range of courses and the success stories of its students. The tone should be upbeat and encouraging, with a focus on motivating viewers to take the next step towards achieving their educational goals. Use a mix of inspiring visuals and persuasive language to create a strong emotional appeal that will resonate with the target audience.","OBJECTIVE
Write a high-energy, 30-second TV commercial script for ""EduFlex,"" a leading online learning platform. The goal is to drive sign-ups by positioning education as ""attainable and unstoppable.""

TARGET AUDIENCE
Ambitious working professionals (ages 25–40) who feel stuck in their current roles due to time or budget constraints.

KEY MESSAGES (Core Pillars)

Flexibility: Learning that fits between meetings or after the kids go to bed.

Value: High-quality certifications at a fraction of university costs.

Outcome: Real-world career transitions (The ""Success Story"").

TONE & VIBE

Vibe: Modern, cinematic, and rhythmic.

Tone: Empowering and ""No-Nonsense"" (Avoid fluff; focus on momentum).

SCRIPT FORMAT
Please provide a two-column table:

Visual (Video): Describe fast-paced cuts, diverse settings (home, commute, office), and on-screen text overlays.

Audio (Audio/SFX): Professional voice-over (VO) dialogue and rhythmic, driving background music suggestions.

CONSTRAINTS

Timing: Strict 30-second duration (approx. 65–75 words of dialogue).

Call to Action: End with a strong ""Start your free week"" or ""Claim your future"" closing.","Develop a 30-second television advertisement script for a well-known online learning site. The script must highlight that the service is low-cost and allows for a flexible schedule, while mentioning that they offer many different subjects and have successful graduates. Ensure the dialogue is positive and motivates the audience to sign up for a class. Include descriptions for upbeat imagery and use convincing words to connect with the viewers' emotions and encourage them to pursue their education."
"Write a heartfelt letter to your late parent where you express your love and appreciation for all they have done for you throughout your life. Use a warm and conversational tone while reminiscing about your shared memories and experiences. Additionally, you may include specific instances or instances of how they positively impacted your life and guided you towards becoming the person you are today. The letter should be a sincere and genuine expression of love and gratitude for the sacrifices and love your parent provided you.","ROLE
Act as an empathetic and poetic ghostwriter specializing in personal letters and tributes.

OBJECTIVE
Write a deeply personal, heartfelt letter to a late parent that avoids clichés and focuses on the ""small, quiet moments"" of love and guidance. The tone should be warm, conversational, and intimate—as if speaking to them over a cup of coffee.

CONTENT SECTIONS

The Opening: Acknowledge their absence and the current moment that sparked the desire to write.

Sensory Memories: Describe 2–3 specific, vivid memories (e.g., the sound of their laugh, a specific meal, a lesson taught in a mundane moment). [Insert bracketed placeholders for the user to add their specific details].

The Legacy: Explain how their specific sacrifices or character traits are reflected in the person the writer has become today.

The Closing: A final expression of gratitude and a ""peaceful"" sign-off.

STYLE GUIDELINES

Voice: Use ""I"" statements. Focus on ""showing"" rather than ""telling"" (e.g., instead of saying ""you were kind,"" describe a time they showed kindness).

Emotional Resonance: Aim for a balance of nostalgia and strength. It should feel like a celebration of life, not just a mournful goodbye.

CONSTRAINTS

Avoid overly formal or flowery ""funeral-style"" language.

Keep the length between 400–600 words to ensure depth without being taxing.","Compose a sincere and personal letter addressed to a deceased parent to convey deep affection and gratitude for their lifelong support. Using a friendly and informal tone, mention specific past moments you shared together and explain how their guidance and personal sacrifices helped shape your current character. The final text should focus on being an honest reflection of your love and the positive influence they had on your life."
"What are the possible ethical implications and societal consequences if it were discovered that our entire reality, including our own existence, is a meticulously constructed simulation designed by an exceptionally advanced extraterrestrial civilization for the purpose of observing and studying human behavior? How might this revelation impact our understanding of consciousness, free will, and the nature of reality?","OBJECTIVE
Conduct a deep-dive philosophical and sociological analysis of the ""Simulated Reality"" revelation. Assume a scenario where humanity receives undeniable scientific proof that our universe is a behavioral experiment run by an advanced extraterrestrial intelligence.

CORE ANALYSIS PILLARS

Existential & Metaphysical:

Re-evaluate the definition of consciousness: Is it ""real"" if it is programmed?

Address the Free Will vs. Determinism paradox: Does being an ""observed variable"" nullify human agency?

Ethical & Moral:

Discuss the ""Simulators' Ethics"": Do our creators have a moral obligation to their ""subjects""?

Analyze the potential for Societal Nihilism: If nothing is ""real,"" do objective morality and legal systems collapse?

Societal & Behavioral:

Predict the reaction of major global religions and the potential for ""Simulation Cults.""

Describe the ""Observer Effect"": How does human behavior change once we know we are being watched for study?

OUTPUT STRUCTURE

Executive Summary: The immediate global impact.

Thematic Chapters: Detailed exploration of the pillars above.

Conclusion: A final assessment on whether humanity could—or should—continue to progress under these conditions.

STYLE & TONE

Academic yet speculative (think Black Mirror meets Standardized Philosophy).

Use rigorous logic to explore the ""what if"" scenarios.","Explain the potential ethical issues and social effects that would occur if humanity learned that our reality is actually a simulation created by advanced aliens to study us. Discuss how this discovery would change the way we think about human consciousness, the concept of free will, and our definition of what is real."
"What did the featured artist contribute to the production of ""This Side""?","ROLE
Music Critic and Discography Historian.

OBJECTIVE
Analyze the specific contributions of the featured artist on the track ""This Side"" by [INSERT MAIN ARTIST, e.g., Burna Boy].

ANALYSIS CRITERIA
Please break down the contribution into the following categories:

Vocal/Performance: Describe the featured artist’s verse, vocal texture, and how their delivery complements or contrasts with the lead artist.

Songwriting & Composition: Did the featured artist receive writing credits? Analyze the lyrical themes they introduced to the track.

Production Influence: Did the guest artist influence the beat selection, arrangement, or overall ""vibe"" of the song (e.g., bringing a West Coast sound to an Afrobeats track)?

Critical/Commercial Impact: How did this collaboration affect the song's performance on charts or its reception among fans?

CONSTRAINTS

Provide specific examples from the lyrics or musical arrangement.

If multiple versions or remixes exist, focus on the [INSERT VERSION, e.g., Original Album Version].","Identify the specific contributions made by the featured artist to the overall production and recording process of the song ""This Side."" Provide details regarding their involvement in the track's creation."
"In the given sentence ""Myself, John and Joe and Andy went to the store"", can you help me rectify the grammatical errors and make it a more precise and clear sentence without losing its original meaning?","TASK
Correct the grammar and syntax of the following sentence: ""Myself, John and Joe and Andy went to the store.""

REQUIREMENTS

Corrected Version: Provide the most grammatically accurate version of the sentence.

Variations: Offer one formal version and one natural/casual version.

Rule Explanation: Briefly explain the ""Myself vs. I"" rule and the proper use of Oxford commas in a list of names.

CONSTRAINTS

Keep the explanation under 3 sentences.

Preserve all four subjects (the speaker, John, Joe, and Andy).","Analyze the sentence ""Myself, John and Joe and Andy went to the store"" and rewrite it to correct any grammatical mistakes. Ensure the resulting sentence is more concise and clear while maintaining the same original meaning and identifying the specific people involved."
"What is the ""mini-maze"" procedure?","ROLE
Medical Science Liaison / Cardiac Specialist.

OBJECTIVE
Provide a comprehensive technical and clinical overview of the ""Mini-Maze"" procedure (minimally invasive surgical ablation) for the treatment of Atrial Fibrillation (AFib).

REQUIRED SECTIONS

Definition & Mechanics: Explain what the procedure is and how it differs from a traditional ""Open-Heart Maze"" (Cox-Maze III/IV).

Surgical Technique: Describe the ""mini-thoracotomy"" approach, including the use of epicardial ablation and the exclusion of the Left Atrial Appendage (LAA).

Indications: Who is the ideal candidate? (e.g., paroxysmal vs. persistent AFib, or patients who failed catheter ablation).

Benefits vs. Risks:

Pros: Success rates, shorter recovery, reduced stroke risk.

Cons/Risks: Potential complications and invasiveness compared to catheter-based methods.

Recovery Timeline: Typical hospital stay and activity restrictions post-operation.

CONSTRAINTS

Use precise medical terminology but provide clear definitions for laypeople.

Ensure the information is current as of 2026 clinical guidelines.

Disclaimer: Include a standard medical disclaimer that this is for informational purposes only.","Provide a detailed medical overview of the ""mini-maze"" procedure. Define what this surgical intervention entails, specifically in the context of treating atrial fibrillation, and explain the basic steps involved in the operation compared to traditional methods."
"If God is all powerful, can he create a rock so big that even he cannot lift it?","OBJECTIVE
Analyze the ""Omnipotence Paradox"" (the ""Unliftable Rock"" problem) through the lenses of formal logic and classical theology.

ANALYSIS PILLARS

The Logical Perspective: Explore the concept of ""logical impossibility."" Does omnipotence include the ability to perform tasks that are self-contradictory (like creating a square circle), or is power limited to that which is logically possible?

Theological Frameworks:

Thomas Aquinas: Discuss his view that God's power applies only to ""possible things,"" and that contradictions are ""non-things.""

René Descartes: Contrast this with the ""Absolute Omnipotence"" view that God is not bound by the laws of logic.

Linguistic/Semantic Critique: Analyze whether the question itself is a ""nonsense"" statement (per Ludwig Wittgenstein), where the words are grammatically correct but logically void of meaning.

CONSTRAINTS

Tone: Neutral, philosophical, and intellectually rigorous.

Structure: Use headers for each perspective and provide a concluding summary of the most widely accepted philosophical resolutions.

Objective: Do not attempt to ""solve"" the existence of a deity; focus purely on the internal consistency of the definition of omnipotence.","Analyze the logical paradox known as the ""Omnipotence Paradox"" by discussing the classic question: if a deity is omnipotent, can they construct an object of such immense weight or size that they themselves would be unable to move or lift it? Explain the philosophical implications of this dilemma regarding the definition of absolute power and the rules of logic."
"Generate a bash script which periodically monitors system resources usage of a particular process. It should accept parameters such as process id to monitor, delay in seconds, time period. It should store the observed system metrics into a file.","TASK
Create a robust, production-grade Bash script to monitor the resource consumption of a specific process over time.

INPUT PARAMETERS
The script must accept the following command-line arguments:

--pid: The Process ID to monitor.

--interval: Delay between measurements (in seconds).

--duration: Total monitoring time (e.g., 3600s, 1h) OR a count of iterations.

--output: The path to the log file.

METRICS TO CAPTURE
For every interval, capture:

Timestamp (ISO 8601 format).

CPU Usage (percentage).

Memory Usage (RSS and %MEM).

Process State (e.g., Running, Sleeping, Zombie).

TECHNICAL REQUIREMENTS

Output Format: Save data in CSV format with a header row for easy import into Excel/Data Studio.

Error Handling:

Verify if the PID exists at startup; if not, exit with an error.

If the process terminates while monitoring, the script should log ""Process Terminated"" and exit gracefully.

Dependencies: Use standard tools like ps or top (avoid requiring non-standard packages like htop if possible).

OUTPUT COMPONENTS

The Bash Script (monitor.sh): Fully commented with clean variable naming.

Usage Examples: Show how to run the script and how to make it executable.","Create a bash script designed to track the system resource consumption of a specific process over time. The script needs to take three inputs: the process ID (PID), the interval between checks in seconds, and the total duration for monitoring. Ensure the script writes the collected resource data into a local output file for later review."
write a 1000 word essay explaining why an investment board is required for a charter city using singapore's EDB as an analogy,"ROLE
Institutional Economist and Urban Governance Consultant.

OBJECTIVE
Write a 1000-word persuasive essay arguing that a specialized Investment Board is the ""institutional engine"" necessary for the success of a newly established Charter City. Use the Singapore Economic Development Board (EDB) as the primary case study to illustrate how centralized investment promotion creates a ""flywheel effect"" for economic growth.

ESSAY STRUCTURE

Introduction: Define the Charter City concept and the ""Credibility Gap"" new cities face. State the thesis: An Investment Board is not just an administrative body, but a signal of stability and a proactive market-maker.

The EDB Analogy: Analyze the three pillars of Singapore’s EDB that the Charter City must replicate:

The ""One-Stop Shop"" Model: Reducing friction for Multinational Corporations (MNCs).

Proactive Industry Shaping: Moving beyond passive promotion to strategic sector targeting.

Public-Private Alignment: Bridging the gap between city regulations and investor needs.

Institutional Requirements: Detail why a traditional municipal government is insufficient and why a dedicated Board is required for risk mitigation and capital attraction.

Operational Strategy: Discuss how the Board should handle land-use rights, tax incentives, and labor-market matching within the Charter City's unique legal framework.

Conclusion: Summarize the long-term ROI of investing in governance infrastructure.

TONE & STYLE

Tone: Professional, authoritative, and visionary.

Style: Use headers, clear transitions, and data-driven logic.

Citation Style: Integrate references to ""Special Economic Zones (SEZs)"" and ""New Institutional Economics"" (NIE) principles.

CONSTRAINTS

Length: Minimum 900 words, maximum 1100 words.

Ensure the EDB comparison focuses on its early-stage (1960s-70s) ""pioneer status"" efforts as well as its modern role.","Write a 1,000-word essay discussing the necessity of an investment board for the development and economic growth of a charter city. Use the Singapore Economic Development Board (EDB) as a primary case study and analogy to illustrate how such an entity attracts foreign capital, coordinates industrial policy, and manages long-term strategic planning. Ensure the essay covers the organizational structure required for these boards and how they help a charter city achieve financial self-sufficiency."
How would you go about designing a comprehensive and efficient set of Python functions that can not only access and retrieve data from each of the APIs in the given list but also handle different types of data formats and authentication methods?,"TASK
Design a scalable, modular Python framework to interface with multiple external APIs. This system must act as a ""Unified Data Connector"" that abstracts away the complexities of different endpoints.

TECHNICAL SPECIFICATIONS

Architecture: Use an Object-Oriented (OOP) approach with a Base Client class and specialized subclasses for each API.

Concurrency: Implement Asynchronous programming (aiohttp or httpx) to handle multiple API calls concurrently without blocking.

Authentication: Provide modular handlers for:

OAuth2 (Token refresh logic).

API Key (Header-based).

Bearer Tokens.

Data Handling:

Implement a Strategy Pattern to parse different response formats (JSON, XML).

Include a standard Normalization Layer to convert varying API outputs into a unified Pydantic model or Dictionary format.

OUTPUT COMPONENTS

System Architecture Diagram: A brief text-based flow (or bulleted list) showing how data moves from request to normalized output.

Boilerplate Code:

An abstract BaseAPIClient class with built-in retry logic and error handling.

Example implementation for one REST API.

A DataParser utility class.

Error Handling: Implementation of custom exceptions (e.g., APIConnectionError, AuthenticationError, RateLimitExceeded).

CONSTRAINTS

Use type hinting for all functions.

Implement logging instead of print statements.

Ensure the code follows PEP 8 standards.",Design a series of Python functions that can fetch data from a provided list of API endpoints. The functions should be capable of handling various authentication protocols (such as API keys and OAuth) and processing multiple response formats including JSON and XML. Ensure the code is structured for maximum efficiency and includes basic error handling for common network issues.
what is 11 + 22 + 34 ? let's think step by step.,"**TASK**
Calculate the sum of: $11 + 22 + 34$.

**OUTPUT FORMAT**
Show the intermediate sum before providing the final total.
","Calculate the sum of the numbers 11, 22, and 34. Please provide the final result by breaking down the addition process into individual, sequential steps to demonstrate the calculation."
Explain why the sum of the interior angles of a triangle always adds up to 180 degrees.,"**OBJECTIVE**
Explain the geometric proof and logical reasoning behind why the sum of the interior angles of a triangle in Euclidean space is exactly **180°**.

**EXPLANATION REQUIREMENTS**
1.  **The Parallel Line Proof:** Use the ""Parallel Postulate"" (drawing a line parallel to the base through the opposite vertex) to demonstrate the relationship between alternate interior angles.
2.  **Visual Walkthrough:** Describe the proof in a step-by-step ""visual"" manner that a student could follow while drawing on a piece of paper.
3.  **The ""Walking the Perimeter"" Analogy:** Briefly explain the concept via the **Turning Angle** (Exterior Angle) theorem for an intuitive understanding of 360-degree rotation.
4.  **Contextual Constraint:** Explicitly mention that this rule assumes a ""flat"" plane and explain what happens to the sum in **Spherical Geometry** (e.g., a triangle on a globe).

**STYLE & FORMAT**
*   **Tone:** Instructive, clear, and logical.
*   **Formatting:** Use bolded key terms and LaTeX for all degree measurements and angle notations (e.g., $\angle A + \angle B + \angle C = 180^\circ$).","Provide a detailed explanation of the geometric principles and theorems that prove why the sum of the interior angles of any triangle in Euclidean space is exactly 180 degrees. Include a step-by-step logical derivation, such as the use of parallel lines and alternate interior angles, to support the explanation."
do you think computers could be made more efficent by using photons with certain quantum properties instead of wires,"**ROLE**
Quantum Physicist and Computer Architect.

**OBJECTIVE**
Evaluate the feasibility and efficiency gains of replacing traditional copper-wire interconnects and silicon logic with **Photonic** and **Quantum-Optical** technologies. 

**ANALYSIS CRITERIA**
Please compare current electron-based (CMOS) computing with a theoretical photon-based system across the following dimensions:

1.  **Thermal Efficiency & Power:** How does the lack of ""Joule heating"" in photonics solve the ""Dark Silicon"" problem and energy waste found in modern data centers?
2.  **Bandwidth & Latency:** Analyze the speed-of-light advantages and the capacity for **Wavelength Division Multiplexing (WDM)** to increase data throughput.
3.  **Quantum Integration:** Explain how using ""quantum properties"" (such as **Superposition** or **Entanglement** of photons) differs from classical optical computing in terms of computational complexity and problem-solving (e.g., Shor's algorithm).
4.  **Technical Hurdles:** Identify the current barriers to adoption, specifically focusing on **Photonic Miniaturization** and the difficulty of creating an ""Optical Transistor"" (nonlinear optics).

**STYLE & FORMAT**
*   Provide a **Technical Comparison Table** summarizing the differences between Electrons, Classical Photons, and Quantum Photons.
*   Use a professional, speculative-yet-grounded tone.
*   Render all physical units and variables (e.g., $c \approx 3 \times 10^8$ m/s) in LaTeX.
",Are computers that use photons with quantum properties more efficient than computers that use standard wires? Write a general essay about how photons and quantum things might make a computer work better than the ones we have now. Give some examples of how this technology works.
What is the magnetic moment of an electron with a spin of 1/2?,"**ROLE**
Theoretical Physicist.

**OBJECTIVE**
Define and calculate the **intrinsic spin magnetic moment** ($\mu_s$) of an electron with a spin quantum number $s = 1/2$.

**TECHNICAL REQUIREMENTS**
1.  **The Formula:** Provide the fundamental equation relating the magnetic moment to spin angular momentum, incorporating the **electron g-factor** ($g_e$).
2.  **The Calculation:** Show the step-by-step derivation using:
    *   The Bohr Magneton ($\mu_B$).
    *   The reduced Planck constant ($\hbar$).
3.  **Physical Constants:** Use the most precise 2026 CODATA values for:
    *   The g-factor (approx. $-2.002319$).
    *   The Bohr Magneton ($\mu_B \approx 9.274 \times 10^{-24}$ J/T).
4.  **Quantum Context:** Briefly explain the significance of the **anomalous magnetic moment** and how it relates to Quantum Electrodynamics (QED) corrections.

**CONSTRAINTS**
*   Use **LaTeX** for all mathematical expressions and physical variables.
*   Clearly distinguish between the **vector** and **scalar** components of the moment.
*   Provide the final value in both **Bohr Magnetons** and **SI units (Joules per Tesla)**.","Calculate the magnetic moment ($\mu_e$) of an electron, specifically for an electron with a spin quantum number of $s = 1/2$."
